company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
HSJ TRADING LTD,15390314,Active,Private limited company,,,2024-01-05,,,47910,Unit A 82 James Carter Road Mildenhall IP28 7DE United Kingdom
ZULFIKER RAA IT LIMITED,15391469,Active,Private limited company,,,2024-01-05,,,47990,"15391469 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
TSLP218 LTD,15391290,Active,Private limited company,,,2024-01-05,,,99999,"Suite 10 2nd Floor, The Globe Centre St James Square Accrington BB5 0RE England"
INDIA INDIA SWANSEA LTD,15389541,Active,Private limited company,,,2024-01-05,,,56101,Assurance Accountancy Ltd 146-147 St. Helens Road Swansea SA1 4DE United Kingdom
NEXFINANCIALS LTD,15389335,Active,Private limited company,,,2024-01-05,,,70221,2 Katherine Close London NW7 1DA England
STREETBEEFZ LTD,15389110,Active,Private limited by guarantee without share capital,,,2024-01-05,,,93199,Unit 1 Birchy Cross Business Centre Tanworth-In-Arden Solihull B94 5DN England
NE1 ROOFING LIMITED,15390219,Active,Private limited company,,,2024-01-05,,,43910,19 Station Street Bedlington NE22 7JN United Kingdom
TORTIE & CREAM FIBRES LTD,15388755,Active,Private limited company,,,2024-01-05,,,90030,21 Brambling Way Hardwicke Gloucester GL2 4DS England
G&C BUILDING LTD,15390681,Active,Private limited company,,,2024-01-05,,,41202,38 Pilkington Road Nottingham NG3 6HL England
CHAI INC LIMITED,15390692,Active,Private limited company,,,2024-01-05,,,56102,Unit 11 Cheetham Hill Shopping Centre 40 Bury Old Road Manchester M8 5EL England
JW VENTURES LIMITED,15388941,Active,Private limited company,,,2024-01-05,,,69201,12b Eagle Wharf Road London N1 7EF England
FLY HELICOPTER LIMITED,15388850,Active,Private limited company,,,2024-01-05,,,51102,1386 London Road Leigh On Sea SS9 2UJ England
ROBSON & NEVIN HOSPITALITY LTD,15391186,Active,Private limited company,,,2024-01-05,,,56302,83 Macauley Avenue Blackpool FY4 4YF England
LAKAY LTD,15389687,Active,Private limited company,,,2024-01-05,,,70229,238 Murphy Road London N1 7GU England
POKEMOONS LTD,SC794166,Active,Private limited company,,,2024-01-05,,,47760,"SC794166 - COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH7 9HR "
TOP BARBER U.K LTD,15391125,Active,Private limited company,,,2024-01-05,,,96020,181 St. Johns Lane Bristol BS3 5AG England
ANT VS BEAR LTD,15391307,Active,Private limited company,,,2024-01-05,,,62012,128 City Road London EC1V 2NX United Kingdom
DIGINITE LIMITED,15389227,Active,Private limited company,,,2024-01-05,,,70210 73110,19 Mason Avenue Consett DH8 0TS England
KAVES AUTOMOTIVE LTD,15389716,Active,Private limited company,,,2024-01-05,,,45200,Advance Autocare Wadham Road Portsmouth PO2 9ED England
ASH ESTATES LONDON LTD,15391514,Active,Private limited company,,,2024-01-05,,,68310 68320,6-9 The Square Stockley Park Uxbridge UB11 1FW England
CC&AA LTD,15391258,Active,Private limited company,,,2024-01-05,,,49410,14 All Saints Drive Woodlesford Leeds LS26 8NE England
YUMM NATURALLY LTD,SC794212,Active,Private limited company,,,2024-01-05,,,32990,38 Allanwater Gardens Blackford Auchterarder PH4 1AB Scotland
KIRTON SANDWICH BAR LTD,15389931,Active,Private limited company,,,2024-01-05,,,56103,Kennington Farm Willoughton Gainsborough DN21 5SL England
MOXCORP LIMITED,15390561,Active,Private limited company,,,2024-01-05,,,70229,7a Abbey Business Park Monks Walk Farnham GU9 8HT United Kingdom
ARCJ TRADING LTD,15390171,Active,Private limited company,,,2024-01-05,,,43390,258 Lonsdale Avenue London E6 3PW England
KNIGHT HILL HOLDINGS LTD,15389907,Active,Private limited company,,,2024-01-05,,,64203,Hillside Farm Wern Bersham Wrexham LL14 4LU Wales
SUAVE NIGHTS LIMITED,15390961,Active,Private limited company,,,2024-01-05,,,90030,62 Cotelands Cotelands Croydon CR0 5UF England
PAS CARE LIMITED,15391075,Active,Private limited company,,,2024-01-05,,,87900,36 Alt Road Formby Liverpool L37 6DF England
HOUSE OF ZEN 52 LTD,15391420,Active,Private limited company,,,2024-01-05,,,46499,10 Radcliffe Road Golcar Huddersfield HD7 4EX England
THE SPICE FACTORY BLACKBURN LTD,15391167,Active,Private limited company,,,2024-01-05,,,10840 10890 46900 47290,Unit 6 Hart Street Blackburn BB1 1HW United Kingdom
COFFEE LANE LIMITED,15389978,Active,Private limited company,,,2024-01-05,,,56101,8 Little Square Braintree CM7 1UT England
AUGEN ASSOCIATES LIMITED,15391455,Active,Private limited company,,,2024-01-05,,,71122,"1 Gilsland House, 1 Mill Road Deal CT14 9AB England"
NRB TRADING LTD,15390913,Active,Private limited company,,,2024-01-05,,,98000,36 Manor Road Bedford MK41 9LQ England
ZAZU ESHOPPING STORE LIMITED,15389999,Active,Private limited company,,,2024-01-05,,,82990,50 Princes Street Ipswich IP1 1RJ England
WHITSTABLE YOGA & WELLBEING CENTRE LIMITED,15389594,Active,Private limited company,,,2024-01-05,,,93130,Star House Star Hill Rochester ME1 1UX United Kingdom
THE HOME CURRANT LTD,15391637,Active,Private limited company,,,2024-01-05,,,47210 47240 47290,31 Harewood Street Leicester LE5 3LX England
J&OZE TRANSPORT LTD,15390304,Active,Private limited company,,,2024-01-05,,,49410,13 Hawk Road Irlam Manchester M44 6LE England
SI 430K LTD,15389187,Active,Private limited company,,,2024-01-05,,,82990,"Suite H, The Arch Workspace 135a Rufford Road Southport PR9 8HT England"
MAISON RECRUITMENT LTD,15391397,Active,Private limited company,,,2024-01-05,,,78109,6 Queen Street Huddersfield HD1 2SQ United Kingdom
NEVADA DATA LIMITED,15391009,Active,Private limited company,,,2024-01-05,,,62012 63110,9 Raven Drive Witham CM8 1ZP England
S & S CLEANING LIMITED,SC794134,Active,Private limited company,,,2024-01-05,,,81210,272 Bath Street Glasgow G2 4JR Scotland
KMV ASSESSMENTS LTD,SC794146,Active,Private limited company,,,2024-01-05,,,96090,25 Forteviot Gardens Garlieston Newton Stewart DG8 8BL United Kingdom
LOHMA LTD,15391367,Dissolved,Private limited company,,2025-01-28,2024-01-05,,,47910,"15391367 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
FULFILLFLASH LTD,15390331,Active,Private limited company,,,2024-01-05,,,47990,124 City Road London EC1V 2NX United Kingdom
ONE 2 TWO WT FREEHOLD COMPANY LIMITED,15390008,Active,Private limited by guarantee without share capital,,,2024-01-05,,,98000,149 Sloane Street C/O Proprium London SW1X 9BZ United Kingdom
GEO. MAT LIMITED,15388697,Active,Private limited company,,,2024-01-05,,,84120,183 Pennine Road Bacup OL13 9PZ United Kingdom
SJ BAKER SOCIAL LIMITED,15391392,Active,Private limited company,,,2024-01-05,,,56101 56302,63 Trysull Road Wolverhampton WV3 7JE England
OSPREY L & S SYSTEMS LTD,15389849,Active,Private limited company,,,2024-01-05,,,99999,3 Ryder Close Upper Poppleton York YO26 6SH England
JB EXTERIOR LTD,15390709,Active,Private limited company,,,2024-01-05,,,81210,Unit 8 Twisleton Court Priory Hill Dartford DA1 2EN United Kingdom
4 ACTS LIFE COACHING LTD,15390025,Active,Private limited company,,,2024-01-05,,,96090,The Elms The Street Framsden Stowmarket IP14 6HH England
WINDRUSH GENERATIONS CARE HOME LTD,15388904,Active,Private limited company,,,2024-01-05,,,87100,35 Winterstoke Road Catford SE6 4UG United Kingdom
DOMSIL CARE & SUPPORT LIMITED,15389056,Active,Private limited company,,,2024-01-05,,,88100,66-68 Office 5 - First Floor St. Loyes Street Bedford MK40 1EZ England
NEUROCHIP INDUSTRIES LIMITED,15390026,Active,Private limited company,,,2024-01-05,,,58290 62090 71121 71129,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
DRONZIT AEROSPACE LTD,15390350,Active,Private limited company,,,2024-01-05,,,30300 71121 71122 72190,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
M&M ELECTRICAL LONDON LTD,15390185,Active,Private limited company,,,2024-01-05,,,43210,Flat 1 160 Queenstown Road London SW8 3QE England
MJFCC LTD,15390727,Active,Private limited company,,,2024-01-05,,,78109,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
AR PHARMACEUTICALS LTD,15391604,Active,Private limited company,,,2024-01-05,,,74909,14 Malvern Grove Bradford BD9 6BU England
THE SIXTH ELEMENT PRODUCTIONS LIMITED,15391218,Active,Private limited company,,,2024-01-05,,,74209,42-44 Bishopsgate London EC2N 4AH England
TOP HANDY STORE LTD,15390951,Active,Private limited company,,,2024-01-05,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
EDGE SOUTHERN CONTRACTS LIMITED,15389732,Active,Private limited company,,,2024-01-05,,,41100 41201 41202,Unit 3 Newdown Farm Micheldever Winchester SO21 3BT England
GREEN INVESTMENT SOLUTIONS LTD,SC794131,Active,Private limited company,,,2024-01-05,,,70229,73 Stirling Business Centre Wellgreen Place Stirling FK8 2DZ Scotland
STÃLL UTILITIES LTD,15391438,Active,Private limited by guarantee without share capital,,,2024-01-05,,,35130,Carlton House Grammar School Street Bradford BD1 4NS England
INTERLAWN LTD,15391435,Active,Private limited company,,,2024-01-05,,,01300,Thorganby Lodge Farm Thorganby York YO19 6DH England
247 PLANT & TRAILER SERVICES LTD,15388970,Active,Private limited company,,,2024-01-05,,,33120,Unit 7 Napoleon Business Park Wakefield Road Bradford BD4 7NL England
JABU INVESTMENTS LTD,15389689,Active,Private limited company,,,2024-01-05,,,47910 47990,128 City Road London EC1V 2NX United Kingdom
AFFORDABLE CARRIER BAGS LTD,15391252,Active,Private limited company,,,2024-01-05,,,46410,35 Gilnow Gardens Bolton BL1 4LG England
CASEMATES RECORDING LIMITED,15390638,Active,Private limited company,,,2024-01-05,,,59200,27 Avenue Road Hayling Island PO11 0LX England
GRANT BOILERS LIMITED,15390002,Active,Private limited company,,,2024-01-05,,,62090,167-169 Great Portland Street 5th Floor Marylebone W1W 5PF United Kingdom
SHAW POWER GENERATION LTD,NI707597,Active,Private limited company,,,2024-01-05,,,35110,39 Omerbane Road Cloughmills Ballymena BT44 9PE Northern Ireland
BACK IN TIME EVENT LTD,15390642,Active,Private limited company,,,2024-01-05,,,90010,Flat 8 Radulf House 2 Tala Close Surbiton KT6 7EY United Kingdom
ILANKEVINLOGISTICS LIMITED,SC794230,Active,Private limited company,,,2024-01-05,,,53201,369 North Deeside Road Cults Aberdeen AB15 9SX Scotland
CHURCHGATE CONSULTING LTD,15390067,Active,Private limited company,,,2024-01-05,,,94120,The Old House High Street Newport Saffron Walden CB11 3QX England
FIRST KEY CORPORATION LTD,15389711,Active,Private limited company,,,2024-01-05,,,15200 46900 70229 96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SLOE BAKERY LTD,15391477,Active,Private limited company,,,2024-01-05,,,10710 47810 56210 56290,246 Pinhoe Road Exeter EX4 7HH England
FLOWER CORNER LEICESTER LTD,15388781,Active,Private limited company,,,2024-01-05,,,47760,56 Southernhay Road Leicester LE2 3TL England
PEARLS CARE SERVICES LIMITED,15391616,Active,Private limited company,,,2024-01-05,,,87200,36 Bude Road Leeds LS11 6HX England
FINDING YACHTS LTD,15389550,Active,Private limited company,,,2024-01-05,,,62090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
POLYSONICA LTD,15389554,Active,Private limited company,,,2024-01-05,,,90010 90020 90030 90040,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
UMAMI SUSHI LIMITED,15390542,Active,Private limited company,,,2024-01-05,,,56103,1 The Mews Sunnybank Road Brighouse HD6 2BA England
CDJ GROUP LTD,SC794232,Active,Private limited company,,,2024-01-05,,,99999,5 Balmoral Terrace Elgin IV30 4JH Scotland
ASSOCIATION OF WORSHIP & VENUE TECHNICIANS CIC,15391259,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2024-01-05,,,94120,14 Gorse Drive Cannock WS12 4NW England
KELLYSKIDZ LTD,NI707629,Active,Private limited company,,,2024-01-05,,,88910,61 Cronstown Cottage Park Newtownards BT23 8QP Northern Ireland
9FINE LIMITED,15391622,Active,Private limited company,,,2024-01-05,,,46190 46420 46900,24 East Croft House 86 Northolt Road Harrow HA2 0ER England
LORDS HEALTH CARE SERVICES LIMITED,15389275,Active,Private limited company,,,2024-01-05,,,88100,114 Suffolk Road Barking IG11 7QW England
LOR'S ALTERNATIVE EMPORIUM LIMITED,15390153,Active,Private limited company,,,2024-01-05,,,90030,55 Henwood Close Middlesbrough TS5 4NY England
FINAL CHOICE LTD,15388696,Active,Private limited company,,,2024-01-05,,,47610,136 Lister Avenue Bradford BD4 7QS England
SPEARHEAD PISTE LTD,15390936,Active,Private limited company,,,2024-01-05,,,68100 68209,11 Heron Road Twickenham TW1 1PQ United Kingdom
ECCENTRIC CATERING LTD,NI707612,Active,Private limited company,,,2024-01-05,,,56103,24 Tully Road Limavady BT49 9HW United Kingdom
WELLUX LTD,15390121,Active,Private limited company,,,2024-01-05,,,70229,180 Great Portland Street London W1W 5QZ United Kingdom
PEBBLE COTTAGE 3 LIMITED,15390842,Active,Private limited company,,,2024-01-05,,,68209,Henwood House Henwood Ashford TN24 8DH United Kingdom
MOOR MENTORING LIMITED,15390058,Active,Private limited company,,,2024-01-05,,,85600,679 Muller Road Eastville Bristol BS5 6XS England
CERTRA ASSIST LIMITED,15390902,Active,Private limited company,,,2024-01-05,,,96090,C/O Atkinson Evans Limited The Old Drill Hall 10 Arnot Hill Road Arnold NG5 6LJ United Kingdom
786KHANS LIMITED,15390683,Active,Private limited company,,,2024-01-05,,,68100 68209,89 City Road Cardiff CF24 3BN Wales
CRFM SOLUTIONS LIMITED,15389182,Active,Private limited company,,,2024-01-05,,,43390 81229,5 The Squires 5 Walsall Street Wednesbury WS10 9BZ United Kingdom
SELFMADE PROPERTIES LTD,15390167,Active,Private limited company,,,2024-01-05,,,55100 68100 68209,167-169 Great Portland Street 5th Floor London W1W 5PF United Kingdom
ALFA M6 GROUP LTD,15390969,Active,Private limited company,,,2024-01-05,,,70229 78200 96090 98000,Forest House Business Centre 8 Gainsborough Road London E11 1HT England
HOLLINGWORTH REAL ESTATE LTD,15391538,Active,Private limited company,,,2024-01-05,,,68310,4 Hungerhill Road Redhill Telford TF2 9SA England
PRICE NDT LIMITED,15390878,Active,Private limited company,,,2024-01-05,,,71200,70 Wright Street Hull HU2 8JD United Kingdom
KINETIC COMMERCE LTD,15390436,Active,Private limited company,,,2024-01-05,,,47910,21 Boult Road Basildon SS15 5RQ England
SILK CARPENTER LTD,15390249,Active,Private limited company,,,2024-01-05,,,46190 46900 47910 82990,"15390249 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
STEM LEARNING TUTORS LIMITED,15390965,Active,Private limited company,,,2024-01-05,,,85600,"Office 4632 58 Peregrine Road Hainault, Ilford Essex IG6 3SZ United Kingdom"
PAK TRADERS LTD,15391299,Active,Private limited company,,,2024-01-05,,,47910,246 Martin Street Leicester LE4 6EU United Kingdom
PROSPERA CONSULTING LIMITED,15390582,Active,Private limited company,,,2024-01-05,,,70229,34 High Street Aldridge Walsall WS9 8LZ England
TOMOFIL LTD,15391180,Active,Private limited company,,,2024-01-05,,,96090,Flat 202 Powell House 7 Bowen Drive London SE7 7GD United Kingdom
JACK ELLIS HOLDINGS LTD,15390862,Active,Private limited company,,,2024-01-05,,,64209,58 Ratby Road Groby Leicester LE6 0GH England
FS NORTHUMBERLAND LTD,15389988,Active,Private limited company,,,2024-01-05,,,31020,Unit 6b South Nelson Industrial Estate Cramlington NE23 1WF United Kingdom
RY TECH SOLUTIONS LTD,15390970,Active,Private limited company,,,2024-01-05,,,62012,38 Cannon Hill Lane London SW20 9ES England
MOZ PLASTICS LTD,15390200,Active,Private limited company,,,2024-01-05,,,46180,Unit 6 Tregaron Road Lampeter SA48 8LT Wales
PIXELIZED LTD,15389573,Active,Private limited company,,,2024-01-05,,,47910,1 Harvey Street Watton Thetford IP25 6EP England
WAAGAH (UK) LIMITED,15390865,Active,Private limited company,,,2024-01-05,,,55100 56101 56290 56301,11 Old Bond Street Mayfair London W1S 4PN United Kingdom
FLINT COTTAGES 1 & 2 LIMITED,15390137,Active,Private limited company,,,2024-01-05,,,68209,Henwood House Henwood Ashford TN24 8DH United Kingdom
MY BAD LTD,15390118,Active,Private limited company,,,2024-01-05,,,73110,The Laurels 25 Maindy Crescent Ton Pentre Pentre CF41 7ES United Kingdom
MASON INC LTD,15391535,Active,Private limited company,,,2024-01-05,,,47910,105 Lake Road Poole BH15 4LF England
IMPERIAL PRIME PROPERTIES LTD,15390333,Active,Private limited company,,,2024-01-05,,,68100,128 City Road London EC1V 2NX United Kingdom
PROJECT PHOENIX HOLDINGS LIMITED,15388829,Active,Private limited company,,,2024-01-05,,,68209,21a Alexandra Grove London N4 2LQ England
FIRST TIME FLYERS LTD,15390014,Active,Private limited company,,,2024-01-05,,,90010,London North Studios The Ridgeway London NW7 1RP United Kingdom
AM CREELS LIMITED,SC794251,Active,Private limited company,,,2024-01-05,,,25990,34 Pettycur Bay Kinghorn Burntisland KY3 9SB Scotland
WATSLY INNOVATION LTD,15389412,Active,Private limited company,,,2024-01-05,,,47910,Unit 4 61 Bridge Street Kington HR5 3DJ England
JP SALE SOLUTIONS LTD,15390311,Active,Private limited company,,,2024-01-05,,,82990,21 Rockingham Paddocks Kettering NN16 9JR England
FA IMAGING LIMITED,15391473,Active,Private limited company,,,2024-01-05,,,86210,4 Adamson Close Ebbsfleet Valley Swanscombe DA10 1DY England
AYRE-SMITH GARDENS LTD,15391139,Active,Private limited company,,,2024-01-05,,,71112 81300,69b Lavender Hill London SW11 5QN England
EASE APP LTD,15390907,Active,Private limited company,,,2024-01-05,,,47910 62012 62020 70229,Fifth Floor Suite 23 63/66 Hatton Garden London EC1N 8LE United Kingdom
AA DRAFTING PLUS LTD,15391042,Active,Private limited company,,,2024-01-05,,,74100,3-7 Sunnyhill Road London SW16 2UG England
ABS GRID LTD,15390832,Active,Private limited company,,,2024-01-05,,,64999 96090,109 Lever Street London EC1V 3RQ England
FINANCEMATE LIMITED,15391657,Active,Private limited company,,,2024-01-05,,,62020 69201 69202 69203,26 Young Road London E16 3RR England
RISEOFANEMPIRE LIMITED,15391663,Active,Private limited company,,,2024-01-05,,,41100 41201 98000,12 Redruth Gardens Romford RM3 9RB England
AMPHIBIOUS DESIGN LTD,SC794120,Active,Private limited company,,,2024-01-05,,,99999,4 Dickson Avenue Hillside Montrose DD10 9EJ Scotland
EMANIHAIRUK LIMITED,15390996,Active,Private limited company,,,2024-01-05,,,96020,Ivy Business Center Crown Street Failsworth Manchester M35 9BG England
DNA GYM LTD,15389679,Active,Private limited company,,,2024-01-05,,,85510 93130,"Yorvale Business Park, Unit 6 Hazel Court York YO10 3DR United Kingdom"
